"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"3275",2017-01-01,"15154","      Bitterfeld, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124985823106221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3276",2017-01-01,"15159","      Köthen, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116043524646487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3277",2017-01-01,"15171","      Wittenberg, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145712201311059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3278",2017-01-01,"15202","      Halle (Saale), kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101490901864468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3279",2017-01-01,"15256","      Burgenlandkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125866890380313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3280",2017-01-01,"15260","      Mansfelder Land, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113582444010221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3281",2017-01-01,"15261","      Merseburg-Querfurt, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119458887561635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3282",2017-01-01,"15265","      Saalkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14085622121245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3283",2017-01-01,"15266","      Sangerhausen, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125420045977012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3284",2017-01-01,"15268","      Weißenfels, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124439753682072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3285",2017-01-01,"15303","      Magdeburg, kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10284995220084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3286",2017-01-01,"15352","      Aschersleben-Staßfurt, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105041765771539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
